OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
OTU_3603	2	2	0	1	0	0	0	0	1	2	1	0	4	1	1	2	0	1	0	0	0	1	1	0	0	1	1	0	0	1	2	1	0	0	2	0
OTU_4763	1	0	1	0	0	2	1	0	2	0	0	1	0	1	0	0	0	2	1	0	1	1	2	1	2	3	1	0	2	0	0	1	1	0	0	1
OTU_1814	1	0	0	0	0	1	0	1	0	0	0	3	2	1	0	0	0	1	0	0	3	0	1	2	0	0	0	0	2	1	1	0	3	2	0	3
OTU_2100	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	1	1	1	0	0	0	1	1	2	2	2	0	1	0	1	0	3	4	1	1
OTU_2278	0	0	1	3	0	0	0	1	2	1	2	1	0	0	2	0	0	1	0	0	2	1	0	1	1	0	0	0	0	1	2	1	1	0	3	1
OTU_6108	2	1	1	0	1	2	0	0	0	3	0	1	1	3	0	0	0	1	1	0	0	0	2	1	1	0	1	0	1	1	1	1	1	0	0	1
OTU_4682	1	0	0	1	0	1	3	1	2	1	0	2	1	0	0	0	0	1	2	0	2	1	0	1	0	1	2	2	1	1	1	0	0	0	0	0
OTU_4081	1	3	1	0	2	0	2	0	1	3	0	0	2	2	0	0	0	1	1	0	0	3	1	0	0	0	0	2	0	0	0	1	0	0	1	1
OTU_3990	2	1	1	0	0	2	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	9	2	0	2
OTU_4405	1	0	0	1	1	0	0	0	0	1	1	0	3	1	0	2	0	1	0	0	0	0	2	1	2	0	2	1	0	2	0	0	0	2	3	1
OTU_6482	0	0	2	1	1	0	0	0	2	0	3	1	1	2	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	3	4	1	0
OTU_4397	1	1	1	1	0	0	1	2	0	0	0	0	3	0	0	0	2	0	0	0	2	2	1	0	1	1	4	0	1	1	1	0	0	0	2	0
OTU_5090	0	1	1	0	2	0	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	3	1	0	2	1	0	0	0	0	3	3	0	0	2	1
OTU_2645	0	2	0	0	0	2	1	3	0	1	0	0	1	1	0	0	1	0	0	0	1	4	0	0	1	0	3	1	0	2	3	1	0	0	0	0
OTU_3371	1	2	1	0	2	0	2	0	1	0	1	2	1	0	0	0	3	0	1	0	0	2	0	0	1	0	0	1	1	1	1	0	1	1	1	1
OTU_2365	0	1	1	0	1	0	0	0	1	0	0	1	0	2	0	1	3	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	2	1	1	8
OTU_7861	0	0	3	2	2	1	2	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	0	1	0	0	0	0	2	0	1	1	3	0	2	2
OTU_3553	2	1	2	1	1	3	1	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	2	0	1	3
OTU_4895	0	1	0	1	1	1	0	0	0	0	0	0	1	0	3	1	0	1	2	1	0	0	1	0	0	0	1	0	1	0	0	0	2	2	1	6
OTU_2614	3	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	1	1	1	0	2	0	3	3	0	1	1	0	1	0	1	0
OTU_3040	0	0	0	0	1	1	0	2	1	0	0	2	0	0	0	1	1	0	1	0	1	1	2	0	0	2	1	3	0	0	0	3	2	0	0	2
OTU_3987	0	1	1	0	1	0	0	0	1	0	0	0	0	3	0	0	2	2	0	4	1	0	2	0	1	2	0	0	1	0	0	0	0	3	1	1
OTU_7418	0	0	1	3	0	0	4	4	1	1	1	2	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0
OTU_3636	0	0	1	1	1	0	0	0	4	0	0	0	0	1	1	2	1	2	1	2	0	0	1	1	1	1	1	1	1	0	0	0	0	0	2	1
OTU_7445	1	1	4	0	1	0	3	0	0	0	0	0	0	1	1	0	3	0	1	1	0	1	0	0	1	0	1	1	0	0	3	2	0	0	0	1
OTU_4949	1	1	1	0	0	0	0	1	1	0	1	2	1	0	1	1	1	2	0	3	0	0	0	2	0	0	1	1	5	0	0	0	0	1	0	0
OTU_2276	0	1	0	1	0	2	1	1	0	0	1	1	0	0	0	1	0	0	0	1	3	3	3	0	0	3	0	0	1	0	0	0	2	1	1	0
OTU_2970	1	0	0	0	0	0	1	0	2	2	2	0	3	0	0	0	2	1	0	1	0	0	0	1	1	0	0	1	4	1	2	0	0	0	0	2
OTU_3764	2	1	0	0	0	1	0	0	0	0	1	0	1	0	4	0	2	1	1	0	0	1	0	0	0	2	1	2	1	2	0	2	0	1	1	0
OTU_2230	0	0	1	1	0	1	0	1	0	0	2	2	1	1	0	0	1	1	0	4	0	0	1	2	0	1	0	3	0	0	1	0	0	0	2	1
OTU_3771	2	0	1	0	2	2	2	2	1	1	0	1	0	0	0	0	2	0	1	1	0	0	2	1	1	0	0	1	0	1	0	0	1	0	2	0
OTU_3779	2	0	0	1	1	0	2	1	1	3	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	1	2	0	1	1	0	2	0	1	0	2
OTU_3780	0	2	1	0	0	2	0	0	0	0	3	1	2	0	0	1	1	0	0	1	1	0	2	0	1	0	0	1	3	0	1	1	0	3	0	0
OTU_2203	1	0	1	1	0	2	0	0	1	2	1	0	3	0	1	0	2	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	1	1	3	1
OTU_2421	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	9	1	4	3
OTU_3186	1	0	1	1	0	0	1	1	1	3	2	0	0	1	0	0	0	1	1	1	2	1	1	1	1	1	1	0	0	2	1	0	0	0	0	1
OTU_1966	1	0	2	0	1	1	0	2	3	0	2	0	2	2	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	1	0	3	0	0	1	0
OTU_3091	0	2	0	2	0	1	0	0	3	0	0	0	0	1	0	2	3	1	0	1	2	1	0	2	0	1	1	0	0	0	1	1	1	1	0	0
OTU_3383	0	2	1	0	0	0	0	0	0	1	0	1	3	0	1	0	0	0	1	1	0	1	1	2	1	0	2	0	0	0	0	0	2	1	6	0
OTU_3620	0	0	1	0	0	1	1	1	3	1	0	0	0	0	1	2	0	3	1	2	3	1	2	0	0	1	1	1	0	0	0	0	0	0	0	1
OTU_2219	2	1	0	1	0	0	2	0	1	0	0	1	0	1	1	1	2	0	1	2	0	1	0	1	0	2	0	0	1	2	2	0	1	1	0	0
OTU_8821	0	1	0	1	2	1	0	0	0	2	2	1	1	1	1	0	3	0	0	1	1	0	2	2	0	1	0	1	1	0	0	0	1	1	0	0
OTU_1813	3	0	1	0	0	1	0	2	0	0	0	1	2	1	0	1	2	0	1	0	0	3	1	1	2	2	0	0	0	1	0	0	1	1	0	0
OTU_2947	0	1	1	0	0	1	0	1	0	2	0	1	0	0	2	1	0	1	0	1	2	1	3	2	2	0	1	0	0	0	0	1	0	1	2	0
OTU_2374	0	0	2	1	0	0	1	0	0	1	0	1	3	1	0	1	1	2	0	1	2	2	0	0	1	3	0	0	0	0	0	0	0	1	0	3
OTU_3971	0	0	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	2	1	2	0	2	0	0	0	1	2	1	0	3	2	2	1	0	0
OTU_7304	0	1	0	0	2	1	0	0	0	2	0	3	0	2	0	0	0	5	0	1	0	0	0	1	0	0	2	0	0	0	3	0	0	0	2	2
OTU_2270	1	0	0	2	0	2	0	0	0	2	0	1	0	1	1	0	2	2	1	0	1	0	1	1	2	1	1	2	0	0	0	0	1	0	2	0
OTU_3845	0	0	1	1	0	1	0	4	0	1	1	1	0	4	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	3	0	1	0	1
OTU_4872	1	0	0	1	0	3	0	1	0	0	1	0	0	1	5	0	1	2	0	0	1	1	0	0	1	0	0	0	0	1	3	2	1	0	1	0
OTU_3394	0	1	1	0	2	0	0	0	1	2	2	3	1	2	0	1	0	1	0	0	2	0	1	1	0	1	1	0	0	0	0	2	0	1	0	1
OTU_2967	2	2	0	0	0	1	1	0	1	2	0	1	2	1	0	2	1	2	1	0	0	0	0	0	1	2	1	0	1	1	1	0	1	0	0	0
OTU_3456	0	0	0	1	1	2	1	2	0	0	1	0	1	1	3	0	2	1	0	0	2	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1
OTU_3626	0	0	1	1	1	2	0	0	2	0	1	0	0	0	2	0	0	1	1	0	0	1	0	2	0	0	3	1	1	3	1	0	0	3	0	0
OTU_3351	1	1	0	0	3	0	1	0	1	0	2	0	2	0	0	0	1	3	1	0	0	0	0	2	0	0	0	3	0	0	0	0	2	2	1	1
OTU_1798	0	0	1	0	3	1	0	2	0	0	1	0	2	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	1	0	2	3	2	2
OTU_3638	1	0	0	0	0	1	1	0	2	0	1	1	2	0	0	2	0	2	3	0	3	1	0	0	1	1	0	0	0	0	0	1	1	1	2	0
OTU_2972	3	0	0	1	1	0	1	1	4	1	1	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	0
OTU_2088	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	2	1	0	2	2	2	1	2	0	2	0	1	1	2	1
OTU_2829	2	1	0	4	1	0	1	1	0	0	0	0	0	1	0	0	0	1	5	0	0	0	2	0	0	2	1	0	0	0	2	0	1	0	1	1
OTU_2758	3	1	0	1	0	2	1	1	0	0	0	1	2	2	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	1	2
OTU_3549	1	0	1	0	1	1	0	2	0	0	2	0	0	2	1	1	0	0	2	0	1	0	3	0	0	1	2	0	2	1	2	0	0	0	0	1
OTU_2818	0	1	1	2	0	0	0	2	1	1	2	0	2	1	2	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	4	1	0	1
OTU_3367	2	1	0	1	0	0	0	0	2	0	0	0	2	2	0	0	0	0	2	0	0	1	0	1	0	1	1	3	3	1	1	1	1	0	1	0
OTU_3225	1	0	2	0	1	0	1	0	1	0	2	2	1	0	0	1	1	0	1	0	1	1	1	1	1	0	1	1	0	0	3	1	2	0	0	0
OTU_3886	0	2	0	0	0	1	1	0	0	1	3	1	0	0	4	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	2	1	0	2	1	2
OTU_1863	1	2	0	2	0	2	0	0	0	2	3	0	0	0	1	0	1	0	0	0	1	1	1	1	0	1	0	1	2	2	1	1	0	0	1	0
OTU_2866	2	0	2	2	1	0	3	2	2	1	2	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	2	1
OTU_3510	1	6	0	0	1	2	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	3	1	2	2	0	0	1	0	0	1	0	0	1	1
OTU_2780	0	1	1	1	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	1	2	1	0	3	1	3	0	1	0	1	0	0	1	0	2	1
OTU_3298	0	0	1	0	0	0	0	2	2	0	2	0	1	1	0	1	0	0	0	2	2	0	0	0	2	2	1	0	0	0	1	2	0	0	0	4
OTU_3671	0	1	1	1	0	0	0	2	0	2	2	1	0	0	1	0	2	2	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	1	3	1
OTU_3777	0	1	1	0	0	0	0	3	0	0	0	2	1	0	1	0	0	2	0	3	1	0	2	0	0	0	0	2	0	0	0	0	2	2	1	2
OTU_4464	3	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	2	1	1	2	0	1	1	1	2	2	0	3	0	0
OTU_4947	0	1	2	0	0	1	0	0	1	2	0	0	3	0	0	0	0	2	1	2	0	0	0	0	2	1	2	2	1	0	0	1	1	1	0	0
OTU_8929	0	3	3	2	0	1	1	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	2	2	0	0	0	0	0	1	1	0	1	2	0	1
OTU_4274	1	0	0	1	1	1	1	2	0	1	1	0	1	3	0	0	0	1	0	0	2	2	1	0	0	1	0	0	1	1	1	1	1	0	0	1
OTU_2048	2	2	1	0	2	1	2	2	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	2	1	0
OTU_3431	0	2	1	1	1	0	2	2	0	1	4	2	0	0	0	0	0	0	0	1	0	3	0	2	1	0	0	0	1	0	0	1	1	0	0	0
OTU_2873	1	0	0	3	2	0	0	1	4	0	0	0	1	0	0	2	3	1	1	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0
OTU_3809	0	1	2	2	0	1	3	1	0	2	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	3
OTU_3635	0	3	1	0	1	4	0	0	2	0	1	0	1	1	0	0	2	1	2	1	0	1	1	0	0	0	0	0	1	1	0	2	0	0	0	0
OTU_2452	2	0	2	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	2	0	2	0	0	0	0	2	0	1	1	1	1	2	2	1	1
OTU_2766	0	4	0	0	1	0	0	0	0	1	0	2	1	1	0	0	1	0	2	1	0	0	0	0	0	2	1	2	1	0	1	1	0	0	0	4
OTU_3931	1	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	2	1	1	0	1	2	3	1	2	1	1	1	0	1	1	0
OTU_2419	0	1	4	1	1	2	1	0	0	0	2	1	1	0	3	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	1	0	1	0
OTU_8291	1	1	0	0	0	1	0	3	0	0	2	1	0	1	0	0	1	0	0	0	1	0	1	0	2	2	3	0	0	0	2	0	0	1	1	2
OTU_5062	1	0	1	1	1	2	0	0	2	1	0	0	0	0	0	1	0	1	0	0	2	0	2	1	1	3	1	1	0	0	2	1	0	1	0	0
OTU_4732	1	0	1	4	0	0	1	0	1	0	1	3	2	0	1	0	0	2	0	0	3	1	1	0	1	0	0	0	0	0	0	2	0	0	0	1
OTU_3209	0	4	2	0	0	1	0	1	1	0	0	0	1	1	1	0	0	3	1	0	0	0	2	1	0	0	0	0	1	1	1	0	2	1	0	1
OTU_3414	0	2	0	0	2	2	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	3	1	1	2	1	1	1	1	2
OTU_2479	1	0	3	0	0	1	0	1	1	1	0	0	1	0	1	0	4	2	1	0	1	1	1	0	2	0	1	0	1	0	0	0	0	1	1	0
OTU_2962	0	1	0	0	1	0	0	3	2	0	0	0	1	1	1	2	0	1	0	0	1	2	2	0	1	1	0	0	1	2	0	3	0	0	0	0
OTU_8369	5	0	1	0	2	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	3	1	1	2	1	2	0	1	1	0	1	0
OTU_6775	1	0	2	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	3	0	2	1	1	1	0	0	2	1	1	0	0	0	0
OTU_3633	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	2	0	5	0	1	0	2	1	1	0	1	1	1	0	1	1	1	1
OTU_4858	0	0	0	0	1	0	0	1	1	0	1	1	1	1	4	1	0	2	3	0	1	5	0	0	0	0	0	1	0	1	0	0	0	0	0	1
OTU_4569	0	0	0	0	2	1	1	0	2	3	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	2	1	0	0	1	1	4	2
OTU_4814	1	1	2	0	0	1	2	2	2	1	1	0	2	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1
OTU_2672	1	0	0	1	2	2	1	1	0	2	0	1	0	0	1	1	0	1	1	0	1	0	0	3	0	0	0	0	2	1	1	0	0	2	1	0
OTU_2767	1	1	0	1	0	2	1	2	1	0	1	1	2	2	0	1	2	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1
OTU_4851	2	1	0	0	0	0	0	0	2	1	1	1	2	0	0	2	0	1	0	0	0	0	0	1	3	0	0	2	0	0	5	0	0	0	1	1
OTU_2069	0	4	1	0	0	1	0	0	1	0	1	0	1	2	0	0	0	2	1	0	0	0	3	0	0	0	1	0	1	3	0	2	0	1	1	0
OTU_3307	1	1	1	0	0	2	0	1	4	5	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1
OTU_8877	0	0	0	0	0	0	2	1	0	2	0	3	2	0	1	1	1	0	1	0	3	0	0	0	0	0	1	2	0	1	0	1	2	1	1	0
OTU_5290	0	1	0	1	2	0	0	0	0	1	1	2	0	0	1	0	2	0	0	0	1	0	1	3	0	0	0	3	3	1	1	0	0	2	0	0
OTU_2667	0	0	3	5	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	2	2	0	1	1	0
OTU_5393	0	3	1	1	0	0	2	3	1	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	2	0	0	1	0	1	0	1	0	0	5
OTU_2674	0	0	2	2	0	1	1	2	1	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	1	2	0	2	0	1	0	0	2	3	0	0
OTU_8594	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	3	1	0	1	0	1	0	1	0	0	2	1	0	3	2	3	1
OTU_3004	1	0	1	1	0	0	1	2	0	1	1	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	2	0	0	1	0	0	0	1	4	1
OTU_3700	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1	2	1	1	0	1	2	3	1	1	0	0	1	0	3	0	2	1	0	0	0	0
OTU_7387	0	1	1	1	0	2	0	0	0	3	0	2	0	2	2	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	3	0
OTU_3816	2	0	0	1	0	0	1	0	1	0	0	1	0	1	2	0	3	2	2	3	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0
OTU_1852	0	1	1	1	0	0	0	0	0	0	5	0	2	2	0	1	2	0	0	1	2	0	0	1	0	0	1	0	1	0	0	1	0	1	2	0
OTU_3924	0	0	3	0	1	0	0	1	1	0	0	0	1	0	2	0	2	0	0	0	1	1	4	0	0	0	2	1	0	2	0	0	0	1	1	1
OTU_4910	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	2	3	1	0	0	1	1	0	1	3	2	0	2	0	0	0	0
OTU_2133	0	0	2	2	2	1	0	3	0	2	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0
OTU_2039	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	2	0	0	1	2	0	2	1	1	0	3	3	1
OTU_2331	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	1	2	0	0	3	1	1	0	1	1	2	0	0	0	0	0	1	1	2	2	1
OTU_2820	1	1	1	0	2	1	0	0	0	2	0	1	0	1	0	0	2	0	2	1	1	1	1	0	0	0	0	0	0	3	0	1	1	1	0	1
OTU_2579	0	1	0	0	0	1	2	1	0	1	0	0	1	4	0	0	0	0	1	1	1	0	0	1	2	0	1	0	0	0	0	0	0	3	0	4
OTU_4932	1	1	0	3	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0	0	1	1	2	0	3	3	0	0	1	1	0
OTU_3049	1	0	3	2	0	0	1	0	0	0	1	1	1	0	0	0	4	1	0	1	0	0	0	0	1	1	0	3	1	1	0	0	2	0	0	0
OTU_3765	1	2	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	3	1	0	0	1	0	0	0	3	0	1	1	2	0	1	2	0
OTU_2495	1	3	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	1	1	0	0	1	0	1	2	1	1	0	0	1	1	1	1
OTU_7494	1	0	2	0	1	0	1	1	1	1	0	2	1	1	1	0	1	0	0	3	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	3
OTU_7171	2	0	0	0	0	0	0	3	1	1	0	2	0	0	0	0	0	1	2	3	0	1	0	0	0	0	0	2	2	0	0	0	0	2	0	3
OTU_2194	3	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	3	1	0	0	2	0	0	1	1	0	0	2	2	0	2
OTU_1787	0	0	1	0	0	2	1	0	1	0	2	1	0	1	4	0	0	0	0	1	0	1	1	3	1	0	0	1	0	0	1	0	0	0	3	0
OTU_3075	1	0	0	0	0	1	0	0	1	0	1	2	0	0	0	3	1	1	0	1	0	0	1	0	2	0	0	2	1	3	0	0	2	0	1	1
OTU_2637	0	3	0	0	2	1	0	0	1	2	0	0	0	1	1	2	1	1	0	1	0	0	0	1	0	3	1	0	1	0	0	0	1	0	0	2
OTU_3218	1	1	1	0	0	0	2	1	1	0	1	0	1	0	0	0	1	2	0	2	0	0	0	1	1	1	0	0	0	2	0	2	1	0	3	0
OTU_3922	1	1	1	0	1	3	2	0	0	0	1	1	1	1	1	0	0	2	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	2	1
OTU_3678	2	0	0	0	0	3	0	1	0	0	1	0	0	0	2	0	1	1	1	1	0	0	1	1	0	0	2	1	5	0	0	0	1	1	0	0
OTU_4239	1	1	0	0	0	0	0	3	1	0	0	0	1	0	1	2	0	0	2	1	1	1	1	0	2	0	0	2	0	0	0	1	0	0	1	3
OTU_2702	0	0	1	0	0	1	0	2	0	2	0	1	0	0	2	0	1	0	1	1	1	1	0	2	0	3	1	0	1	1	0	1	2	0	0	0
OTU_3504	0	0	1	0	1	1	1	2	1	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1	1	0	1	0	0	4	1	0	0	1	2	1
OTU_4369	2	2	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	2	1	0	1	1	0	4	2	0	1
OTU_4308	1	0	0	0	1	0	1	1	1	0	1	0	1	2	0	0	1	0	1	1	3	1	1	0	0	1	0	2	0	0	0	1	1	0	2	1
OTU_3507	1	0	0	1	0	0	0	0	0	1	5	1	0	0	0	2	3	0	1	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	3	0
OTU_4876	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	3	1	2	2	1	1	0	0	0	1	0	1	1	1	0	0	0	3	0	2	0
OTU_4822	0	1	0	1	0	0	3	1	0	1	0	1	1	1	0	0	2	1	0	1	2	1	1	2	1	1	0	0	0	0	0	2	0	1	0	0
OTU_7665	2	0	2	0	0	1	0	1	0	0	0	0	1	0	2	3	0	0	1	1	2	1	0	2	0	0	2	0	1	0	0	0	0	0	2	1
OTU_4329	2	0	0	0	1	1	0	1	0	1	4	0	2	1	0	0	0	1	0	1	1	1	0	0	1	3	0	0	0	0	1	1	1	0	0	1
OTU_5047	3	3	1	0	2	0	0	0	0	2	1	1	1	0	0	0	0	1	1	1	0	0	0	1	2	0	1	0	0	2	0	1	0	0	1	0
OTU_2999	1	0	0	0	0	1	0	3	0	1	1	0	0	1	1	2	0	2	1	2	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1
OTU_2916	1	3	0	0	0	1	0	1	3	3	0	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1
OTU_7245	0	1	3	0	0	2	0	1	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	1	0	1	1	2	1	2	0	1	0	2	0	1
OTU_4277	1	0	3	2	0	1	0	2	1	0	0	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	3	0	1	1	1	0	1	0
OTU_3413	0	1	0	1	0	0	1	0	3	0	0	1	1	1	0	1	2	1	0	0	1	1	2	0	2	0	0	1	1	0	0	2	0	0	1	1
OTU_2340	0	3	1	1	1	1	0	0	0	1	1	1	1	1	1	1	2	1	1	0	0	1	0	0	1	2	0	0	0	0	1	0	1	0	1	0
OTU_3629	0	0	2	0	0	2	1	5	1	0	0	0	1	0	1	0	0	1	0	0	2	2	0	2	0	0	0	4	1	0	0	0	0	0	0	0
OTU_4374	2	0	0	0	0	0	1	0	1	0	1	2	1	1	0	0	0	2	2	0	1	0	1	0	2	2	0	0	1	0	1	1	1	0	1	1
OTU_3464	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	4	0	1	1	0	2	1	0	2	0	2	1	1	2
OTU_9305	1	1	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	1	1	0	0	0	2	0	1	0	2	0	5	1	2	0	0	0	3	0
OTU_4852	0	2	0	1	0	2	0	0	0	0	0	1	0	2	4	1	0	0	0	0	3	1	0	0	0	2	0	1	2	1	1	0	0	1	0	0
OTU_2315	1	0	1	0	2	0	0	2	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	2	0	0	1	0	0	2	1	0	3	1	3
OTU_3352	2	1	1	0	1	1	0	1	1	0	1	0	3	0	0	1	1	0	1	0	0	1	1	1	2	1	0	0	0	1	1	1	0	0	1	0
OTU_2740	1	2	1	0	0	0	0	1	0	0	0	4	1	0	0	0	1	0	1	0	3	2	2	1	1	0	1	0	0	0	0	1	2	0	0	0
OTU_6189	0	0	1	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	2	1	1	1	1	0	1	3	2	1	1
OTU_2864	1	0	0	1	0	3	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	4	1	6
OTU_4387	1	1	2	3	0	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	1	0
OTU_4517	1	0	1	1	0	0	1	1	1	1	0	0	0	3	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	3	2
OTU_2833	0	1	1	1	1	0	2	1	0	0	1	1	0	1	1	1	1	0	0	0	2	0	0	1	0	1	1	0	1	1	0	2	0	2	0	1
OTU_2370	1	0	0	1	0	0	4	1	3	1	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	1	0	0	1	0	2	1	0	0	1	2
OTU_2899	1	1	0	0	1	2	0	2	0	1	1	2	0	0	2	1	2	0	1	0	1	1	0	2	0	1	1	0	0	0	0	1	1	0	0	0
OTU_4503	1	1	1	2	0	2	0	2	0	2	1	0	0	0	2	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	2	1	0	2	1
OTU_7879	0	1	3	2	0	1	2	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	1	2
OTU_4054	0	0	0	14	0	7	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_3694	0	2	1	1	0	0	2	1	2	0	1	2	3	1	2	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
OTU_2068	0	2	1	0	0	0	1	0	0	1	0	2	1	2	0	0	2	1	0	3	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0
OTU_3709	0	0	2	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	0	1	0	1	1	0	0	0	3	4	1	0
OTU_3029	2	0	2	0	2	1	1	0	3	2	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2
