Phylum	Class	Order	Family	Genus	OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_2909	0	0	2	1	0	0	2	1	1	0	0	2	3	1	0	2	1	0	1	0	2	1	1	1	2	1	1	4	2	0	0	1	0	1	0	2
Actinobacteria	Thermoleophilia	Solirubrobacterales	unclassified_Solirubrobacterales	unclassified_Solirubrobacterales	OTU_2371	1	1	0	2	1	0	1	3	0	0	1	2	1	0	2	2	0	0	3	0	2	1	0	2	1	0	2	2	1	1	0	1	0	0	0	3
Proteobacteria	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	H16	OTU_1795	1	1	1	1	3	0	0	0	1	1	1	1	0	0	2	0	3	0	2	0	1	2	1	0	0	0	0	3	1	2	1	0	2	2	1	2
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pir4_lineage	OTU_5570	1	0	0	1	2	0	0	0	0	0	2	4	0	4	1	2	2	0	1	0	0	2	1	0	0	4	2	0	0	1	0	0	2	1	0	3
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	uncultured_Sphingobacteriales	uncultured_Sphingobacteriales	OTU_3428	3	4	0	1	1	0	0	0	0	0	0	2	0	1	1	0	1	0	2	0	1	0	1	0	2	2	2	0	2	0	3	2	1	1	3	0
Proteobacteria	Alphaproteobacteria	Rickettsiales	Rickettsiaceae	uncultured_Rickettsiaceae	OTU_2919	0	1	2	0	2	0	3	2	0	2	1	1	0	0	0	3	1	2	0	2	0	0	0	1	2	0	0	1	2	1	1	0	1	3	0	1
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	OTU_1423	0	2	0	3	1	4	1	2	2	0	3	2	0	0	1	0	0	2	1	5	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0
Proteobacteria	Gammaproteobacteria	Xanthomonadales	uncultured_Xanthomonadales	uncultured_Xanthomonadales	OTU_3714	3	0	0	1	1	0	2	2	2	2	0	1	1	1	1	2	1	1	1	0	2	2	2	0	1	2	0	2	0	0	0	1	1	0	0	0
Chloroflexi	Ktedonobacteria	JG30-KF-AS9	unclassified_JG30-KF-AS9	unclassified_JG30-KF-AS9	OTU_8960	1	2	0	0	0	1	2	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	2	2	0	1	2	2	0	0	2	2	3	3
Actinobacteria	Thermoleophilia	Solirubrobacterales	0319-6M6	unclassified_0319-6M6	OTU_2225	1	0	0	0	0	3	0	1	1	3	3	2	1	1	2	2	0	0	4	0	0	1	2	1	1	0	0	1	1	0	0	2	0	0	2	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	unclassified_Planctomycetaceae	OTU_3262	1	0	1	1	2	1	1	0	0	1	1	2	0	0	2	1	0	0	0	1	0	1	3	1	0	0	0	1	2	1	2	3	1	1	4	0
Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiales_Incertae_Sedis	Rhizomicrobium	OTU_2279	2	0	2	0	0	0	1	1	2	1	2	0	0	1	0	2	1	0	1	1	0	1	0	0	1	0	1	0	0	1	1	0	5	2	3	3
Actinobacteria	Actinobacteria	Frankiales	Geodermatophilaceae	Geodermatophilus	OTU_4215	0	1	1	0	1	2	0	0	0	0	0	2	2	0	0	2	1	0	2	0	2	0	0	1	2	1	3	0	1	1	5	1	1	0	0	3
Actinobacteria	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium	OTU_6606	1	4	0	2	2	1	0	0	0	1	0	1	0	1	4	1	3	0	2	1	1	0	0	0	0	1	2	1	2	1	1	0	0	1	0	1
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_3056	0	0	0	0	3	0	0	1	1	0	0	1	1	2	1	2	2	0	0	0	0	1	3	2	1	4	1	0	0	0	1	3	3	0	1	1
Actinobacteria	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides	OTU_4942	2	1	0	0	0	1	0	0	2	2	2	0	1	1	3	1	0	0	2	2	1	0	0	0	2	1	0	1	0	0	0	0	2	2	2	4
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_2727	0	0	3	1	3	1	1	0	0	2	1	0	1	0	0	0	0	0	0	3	2	1	0	1	3	7	0	0	0	0	1	1	0	0	2	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	unclassified_Planctomycetaceae	OTU_2554	1	3	1	1	1	0	1	0	0	0	2	0	2	2	2	0	0	0	0	1	0	2	1	2	2	3	0	0	0	1	1	2	1	0	1	2
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_3767	0	1	3	5	1	3	1	0	1	0	0	1	1	1	2	0	2	0	0	2	2	0	0	1	1	0	2	0	0	0	0	3	0	0	1	1
Armatimonadetes	Fimbriimonadia	Fimbriimonadales	Fimbriimonadaceae	unclassified_Fimbriimonadaceae	OTU_1772	0	0	0	0	3	0	2	0	1	0	0	3	0	1	0	1	0	1	0	2	3	2	1	0	2	1	2	2	0	0	0	0	1	2	1	4
Proteobacteria	Alphaproteobacteria	Rhodospirillales	I-10	unclassified_I-10	OTU_3782	0	1	2	0	2	1	0	0	0	0	0	0	1	2	1	0	0	0	2	2	1	0	0	0	1	0	0	0	3	0	2	1	5	2	3	3
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Bryobacter	OTU_3171	0	1	0	1	0	1	2	0	1	1	1	2	0	0	1	0	3	0	0	1	2	0	4	2	0	1	4	2	0	0	1	2	0	2	0	0
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_2341	1	0	2	0	0	1	1	2	1	3	0	0	0	0	3	0	1	0	1	1	0	1	0	1	1	2	1	2	0	0	1	0	1	1	3	4
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2220	0	0	0	0	0	2	1	0	0	0	1	0	1	1	1	0	1	3	6	0	1	0	1	1	0	1	1	1	4	1	1	1	1	0	0	4
Proteobacteria	Alphaproteobacteria	Rhodospirillales	DA111	unclassified_DA111	OTU_2075	3	3	0	0	0	0	3	1	0	0	0	0	0	2	0	3	3	1	0	1	2	0	1	0	0	0	1	0	0	1	1	2	3	1	2	1
Proteobacteria	Deltaproteobacteria	Myxococcales	Polyangiaceae	unclassified_Polyangiaceae	OTU_2751	0	2	2	1	0	0	1	0	1	0	0	1	2	2	1	1	1	2	0	1	2	1	0	1	1	2	0	1	1	0	1	1	1	1	1	3
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	unclassified_Planctomycetaceae	OTU_2280	3	3	0	0	1	2	1	0	0	2	0	2	1	0	2	0	0	0	2	1	2	0	0	1	0	2	1	1	1	1	1	1	1	2	1	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	PHOS-HE51	unclassified_PHOS-HE51	OTU_4436	1	0	3	0	2	1	1	2	2	1	2	0	0	1	0	0	2	0	0	1	1	1	1	0	0	2	2	0	1	3	0	0	1	1	0	3
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_1854	0	0	0	1	1	1	0	5	4	3	0	2	0	0	0	1	1	0	2	1	0	1	0	0	2	0	0	1	2	1	0	1	0	1	1	3
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Gemmata	OTU_2074	0	2	0	1	1	0	0	0	1	4	1	1	0	1	0	1	0	0	1	0	0	1	2	2	1	0	3	1	1	1	2	2	0	1	1	3
Armatimonadetes	Fimbriimonadia	Fimbriimonadales	Fimbriimonadaceae	unclassified_Fimbriimonadaceae	OTU_7091	0	1	0	1	1	2	0	1	1	2	0	0	0	1	1	0	0	1	4	0	1	0	1	0	0	1	0	1	2	2	1	0	1	1	4	4
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_3593	0	0	2	0	2	0	1	0	2	1	0	0	1	0	2	0	0	5	1	0	1	2	2	2	1	0	0	1	3	2	1	0	1	2	0	0
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Solimonadaceae	Polycyclovorans	OTU_2379	0	1	2	0	0	2	2	0	2	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	0	1	2	0	1	5	1	0	7
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2394	1	0	1	1	2	0	1	3	1	0	1	0	1	0	0	0	0	2	1	0	0	2	2	1	0	2	4	2	1	1	0	0	1	1	1	2
Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	OTU_3388	0	2	0	1	1	0	2	2	1	1	0	3	3	3	2	0	2	1	0	0	0	1	0	0	1	0	1	1	1	2	2	0	0	0	2	0
Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	OTU_1786	1	3	1	1	0	5	2	2	0	2	2	2	1	1	0	0	1	0	1	0	0	3	0	1	0	1	2	0	0	0	1	0	0	0	1	1
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bacteriovoracaceae	Peredibacter	OTU_2890	0	2	2	5	0	2	2	0	1	0	0	1	0	0	0	1	0	6	1	0	1	2	1	2	2	0	0	1	0	0	1	0	1	0	1	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Planctomyces	OTU_3185	0	2	1	0	2	1	0	0	0	1	1	0	1	0	0	0	1	3	0	0	0	1	0	0	3	1	3	2	1	3	1	0	3	0	3	1
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	unclassified_Blastocatellaceae_(Subgroup_4)	OTU_1842	0	0	0	0	0	0	2	1	2	0	1	2	0	2	1	3	1	3	2	0	0	2	0	1	1	0	1	0	1	1	0	1	0	0	6	1
Proteobacteria	Deltaproteobacteria	Myxococcales	Haliangiaceae	Haliangium	OTU_3525	2	0	1	0	0	0	0	1	1	2	1	0	2	1	4	1	0	1	2	0	2	0	0	2	1	2	0	0	1	1	2	0	0	2	1	2
Proteobacteria	Alphaproteobacteria	Sphingomonadales	unclassified_Sphingomonadales	unclassified_Sphingomonadales	OTU_3267	2	1	0	1	1	1	2	1	1	0	1	0	0	1	0	2	1	1	1	0	0	0	1	1	0	1	1	2	1	2	2	2	2	0	0	3
Acidobacteria	Subgroup_17	unclassified_Subgroup_17	unclassified_Subgroup_17	unclassified_Subgroup_17	OTU_3461	0	1	2	0	1	2	0	1	4	1	1	3	0	0	1	1	0	0	2	0	4	4	0	1	0	0	1	0	0	0	1	0	0	1	0	3
Chloroflexi	Anaerolineae	Anaerolineales	Anaerolineaceae	unclassified_Anaerolineaceae	OTU_3315	1	2	0	1	0	1	2	3	1	0	0	1	2	0	1	4	1	0	1	0	0	4	0	0	1	0	2	2	1	0	2	1	1	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2011	2	0	0	0	0	1	1	2	0	1	0	2	1	0	0	1	0	0	1	0	0	2	2	1	0	2	2	1	1	2	1	1	4	0	1	3
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Terrimonas	OTU_7712	2	2	0	2	0	0	0	1	1	3	0	0	1	1	0	0	0	0	2	2	0	5	1	0	1	0	2	0	0	0	1	0	2	3	1	1
Planctomycetes	Phycisphaerae	Phycisphaerales	Phycisphaeraceae	SM1A02	OTU_2160	0	1	0	0	1	2	2	1	2	1	0	1	1	0	2	1	0	0	2	2	1	1	0	2	0	3	1	2	1	0	0	0	1	0	0	3
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_3037	1	5	1	0	0	0	2	2	2	1	0	1	1	0	1	1	1	0	0	2	2	1	0	0	1	0	0	1	4	0	0	0	2	0	2	0
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_7343	0	0	0	1	0	0	1	0	0	2	1	1	0	1	0	0	2	0	2	3	1	0	1	2	0	4	1	3	0	1	1	1	1	2	2	0
Cyanobacteria	ML635J-21	unclassified_ML635J-21	unclassified_ML635J-21	unclassified_ML635J-21	OTU_3733	0	0	3	1	1	1	6	3	1	2	3	2	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	unclassified_Xanthomonadaceae	OTU_3743	6	0	0	0	1	1	0	3	0	0	0	1	3	0	0	1	0	1	1	1	2	3	0	1	3	1	0	2	1	0	0	1	0	0	0	1
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_4939	1	1	1	0	1	1	1	2	2	1	2	2	2	3	0	1	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	1	0	1	3	2
GAL15	unclassified_GAL15	unclassified_GAL15	unclassified_GAL15	unclassified_GAL15	OTU_4785	1	0	1	1	0	0	1	1	0	1	1	3	3	0	1	0	0	2	4	1	2	1	1	0	2	1	1	0	0	1	0	0	1	1	1	1
Chloroflexi	S085	unclassified_S085	unclassified_S085	unclassified_S085	OTU_2563	0	0	0	0	2	0	0	1	1	1	0	1	2	0	0	1	1	0	1	0	0	2	2	0	0	0	3	0	2	2	0	1	2	4	3	2
Chloroflexi	Ktedonobacteria	Ktedonobacterales	Thermosporotrichaceae	Thermosporothrix	OTU_2467	0	0	1	0	2	2	0	1	0	3	1	1	1	0	1	0	3	1	1	2	2	0	2	1	1	2	1	1	1	1	0	1	0	0	0	1
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_3141	0	1	2	0	1	0	0	0	1	7	0	0	1	0	0	0	1	0	1	3	1	2	0	0	2	0	2	4	1	0	0	0	1	0	0	3
Chloroflexi	TK10	unclassified_TK10	unclassified_TK10	unclassified_TK10	OTU_3511	1	1	3	2	0	1	1	2	1	1	0	0	0	2	1	1	1	0	0	1	1	0	0	2	0	1	0	0	3	0	0	1	0	3	2	2
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_3568	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	3	0	3	1	5	0	2	2	1	1	0	2	1	4	1
unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	OTU_3799	0	0	1	1	1	1	0	0	1	2	2	0	0	0	0	0	0	0	2	4	1	2	4	0	0	0	1	0	1	2	0	1	0	2	1	4
Proteobacteria	Deltaproteobacteria	Myxococcales	Polyangiaceae	unclassified_Polyangiaceae	OTU_3139	2	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	2	3	0	3	0	0	0	1	1	2	2	0	4	0	0	0	2	2	3	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Singulisphaera	OTU_6052	0	0	1	3	1	1	0	3	2	3	1	2	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	3	3	0	1	0	3	0	0
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_9152	1	0	0	1	1	0	2	0	2	2	2	1	0	0	0	1	1	0	1	1	1	0	2	1	0	0	1	1	1	0	3	1	2	3	1	1
Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	OTU_8455	1	0	1	1	0	2	1	1	0	1	0	0	4	0	2	2	1	0	0	1	0	1	4	0	2	4	0	1	1	3	0	0	0	0	0	0
Verrucomicrobia	Spartobacteria	Chthoniobacterales	Chthoniobacteraceae	Chthoniobacter	OTU_3828	0	0	1	2	0	2	6	2	0	0	2	1	0	0	1	1	1	1	1	1	0	0	4	2	1	1	0	1	0	1	0	1	0	0	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2804	0	1	0	1	0	1	1	3	0	2	3	1	0	1	0	0	0	1	2	1	0	0	1	0	0	2	1	1	0	0	0	4	1	0	1	5
Actinobacteria	Thermoleophilia	Solirubrobacterales	unclassified_Solirubrobacterales	unclassified_Solirubrobacterales	OTU_2878	1	1	0	1	3	0	2	3	2	2	1	1	0	0	1	2	0	1	0	3	1	2	1	0	0	0	0	0	1	1	0	1	0	2	0	1
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_2381	0	3	0	0	0	1	3	1	0	0	3	0	2	1	1	1	1	1	0	0	1	0	0	1	4	1	0	2	0	0	2	2	0	1	0	2
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	OTU_7192	0	0	2	5	3	0	1	0	2	1	0	0	1	0	0	1	0	3	0	0	1	3	1	3	0	0	2	0	3	0	2	0	0	0	0	0
Firmicutes	Clostridia	Halanaerobiales	ODP1230B8.23	unclassified_ODP1230B8.23	OTU_2779	3	1	0	1	0	2	1	0	0	2	3	0	3	0	0	2	1	1	1	0	0	1	0	0	0	0	2	1	1	2	0	1	2	0	1	2
Proteobacteria	Deltaproteobacteria	Myxococcales	Archangiaceae	unclassified_Archangiaceae	OTU_1656	1	0	0	0	0	0	1	1	0	1	0	2	0	0	4	1	3	3	0	0	2	0	1	1	3	4	1	1	0	0	0	3	0	0	0	1
Acidobacteria	Holophagae	Subgroup_10	ABS-19	unclassified_ABS-19	OTU_8898	0	0	0	0	0	2	0	1	1	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	3	1	3	3	5	1	1	4
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Terrimonas	OTU_4003	2	1	2	1	0	2	0	1	2	0	0	1	1	0	0	2	0	1	2	0	0	1	1	2	1	1	4	0	1	0	3	0	0	0	2	0
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	unclassified_Blastocatellaceae_(Subgroup_4)	OTU_3011	1	1	2	2	0	1	1	4	1	1	1	1	1	0	2	2	0	1	0	0	0	0	3	0	2	1	1	0	1	0	0	2	0	0	1	1
Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Rhodoblastus	OTU_3962	1	0	0	2	1	2	0	1	1	0	2	3	1	0	1	2	2	1	0	0	0	0	0	0	1	0	0	2	1	2	2	1	1	3	0	1
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_6338	0	2	0	2	1	1	0	0	0	2	0	0	1	2	2	1	1	0	0	0	1	1	2	0	2	1	1	1	0	2	0	1	0	0	4	3
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_2654	0	2	3	2	1	0	2	1	0	1	1	2	2	1	0	2	0	0	2	0	1	0	0	0	0	0	1	1	1	1	0	3	0	1	3	0
Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	OTU_7011	0	1	0	0	2	1	0	1	0	0	1	1	4	1	1	2	2	0	1	0	1	0	0	6	0	1	3	1	1	2	0	0	0	0	1	0
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_2057	0	0	0	1	0	2	2	0	1	1	0	0	1	1	2	1	2	0	0	0	0	0	2	2	3	0	0	0	0	2	3	0	1	4	0	3
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_4889	1	1	0	0	2	0	0	0	2	2	0	0	1	1	1	0	2	2	3	2	0	1	0	1	1	5	1	0	0	0	0	2	0	1	0	1
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_1992	2	1	2	0	3	0	2	1	0	0	1	1	1	1	1	1	0	0	0	2	0	0	2	0	0	0	0	0	3	3	0	2	1	1	0	2
Verrucomicrobia	Spartobacteria	Chthoniobacterales	Chthoniobacteraceae	Chthoniobacter	OTU_2510	1	0	0	0	1	0	0	1	0	1	0	2	1	0	2	2	0	0	1	4	0	0	6	0	2	1	0	0	0	0	4	1	0	0	1	2
Proteobacteria	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	unclassified_Acetobacteraceae	OTU_2737	1	0	1	0	2	1	0	3	1	0	0	1	1	0	0	0	1	0	0	1	1	2	1	1	4	1	0	1	0	2	3	0	1	1	1	1
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	unclassified_Oxalobacteraceae	OTU_4430	3	0	0	2	0	1	2	1	1	0	0	1	0	2	1	0	0	1	0	1	0	0	0	2	0	1	3	1	0	0	1	3	5	1	0	0
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Cohnella	OTU_2575	3	0	1	0	0	3	0	0	1	0	0	0	2	1	0	1	0	4	2	5	1	1	2	0	1	2	0	0	0	0	0	0	2	0	0	1
Chlamydiae	Chlamydiae	Chlamydiales	Parachlamydiaceae	Candidatus_Protochlamydia	OTU_1683	0	1	0	2	3	2	0	0	0	0	0	1	0	1	2	1	1	0	0	0	3	3	2	1	0	2	0	2	0	2	1	0	0	0	1	2
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_2329	1	3	0	1	0	2	1	1	0	1	1	1	2	0	3	0	1	1	0	3	0	1	0	1	0	1	0	0	2	0	1	2	0	2	1	0
Actinobacteria	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium	OTU_2974	0	2	0	0	0	6	1	2	2	4	0	1	0	0	0	1	3	1	1	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	2	2
Acidobacteria	Subgroup_5	unclassified_Subgroup_5	unclassified_Subgroup_5	unclassified_Subgroup_5	OTU_2358	2	1	4	1	1	1	0	0	0	2	1	1	0	2	1	0	0	0	1	1	0	0	1	0	0	2	1	0	1	1	2	1	3	1	0	1
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Parafilimonas	OTU_8056	0	1	3	1	1	1	0	2	1	0	0	2	1	1	0	2	0	0	2	1	0	1	0	0	2	0	2	1	2	3	0	0	0	0	0	3
Actinobacteria	Acidimicrobiia	Acidimicrobiales	Iamiaceae	Iamia	OTU_3392	0	0	1	1	0	1	2	0	1	1	0	0	1	2	0	0	0	1	2	1	0	1	0	0	0	1	3	1	0	2	1	0	2	1	3	4
Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	OTU_2196	1	0	0	0	0	0	0	2	1	0	0	3	1	1	2	1	0	0	1	3	1	1	1	3	0	1	1	1	0	0	0	1	1	1	2	3
Proteobacteria	Deltaproteobacteria	Oligoflexales	Oligoflexaceae	Oligoflexus	OTU_2002	0	1	0	1	0	2	1	2	1	0	1	3	0	0	0	0	0	0	0	1	1	3	0	0	3	0	3	1	2	0	2	2	0	0	2	1
Proteobacteria	Deltaproteobacteria	Myxococcales	Haliangiaceae	Haliangium	OTU_2489	0	1	0	2	0	2	2	0	0	1	5	3	1	1	0	0	0	1	0	0	0	3	1	0	1	1	0	3	0	1	0	1	1	1	0	1
Actinobacteria	Thermoleophilia	Solirubrobacterales	Patulibacteraceae	Patulibacter	OTU_5227	0	2	0	1	0	2	0	2	0	1	2	0	0	1	3	2	1	2	2	1	0	0	0	2	1	0	2	0	0	1	0	1	0	1	3	0
Proteobacteria	Deltaproteobacteria	Myxococcales	unclassified_Myxococcales	unclassified_Myxococcales	OTU_1847	0	0	0	1	0	1	2	4	1	0	2	0	1	0	2	0	1	0	0	1	4	0	3	0	0	2	0	1	0	1	1	1	0	3	1	0
Proteobacteria	Alphaproteobacteria	Rhizobiales	Aurantimonadaceae	Aureimonas	OTU_4434	2	1	0	0	2	1	1	0	0	0	0	3	1	4	0	0	0	1	0	3	0	0	1	0	0	5	2	1	1	1	2	0	1	0	0	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Ferruginibacter	OTU_2718	1	3	1	1	1	0	0	0	3	0	3	2	4	0	1	0	3	0	1	0	0	2	0	0	0	1	0	2	1	2	0	0	1	0	0	0
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_8360	1	1	0	1	1	0	1	1	1	3	1	0	2	1	2	0	1	0	1	1	1	1	3	0	0	3	0	1	0	0	1	0	1	1	1	1
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_5263	1	1	1	1	1	0	1	1	1	2	1	2	0	2	0	0	0	0	0	1	1	1	0	0	1	0	2	0	1	2	0	1	2	3	1	2
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Mucilaginibacter	OTU_4050	0	0	1	4	0	0	0	3	0	0	1	1	1	2	0	0	0	9	0	1	0	2	0	0	0	2	0	4	1	0	0	1	0	0	0	0
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_2036	0	0	0	1	0	1	0	2	1	0	0	3	4	0	2	2	1	0	1	1	1	1	0	0	0	0	0	0	0	1	2	1	4	3	0	1
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Coxiella	OTU_3145	1	2	1	0	1	0	2	0	2	0	3	0	0	0	3	0	3	0	1	1	2	0	1	1	0	0	0	0	1	1	1	0	0	2	3	1
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_2483	1	2	1	0	0	0	0	0	2	0	4	1	3	0	0	2	0	3	0	1	3	1	0	0	0	1	1	1	0	1	2	1	0	1	1	0
Nitrospirae	Nitrospira	Nitrospirales	0319-6A21	unclassified_0319-6A21	OTU_8513	1	1	0	1	1	2	2	0	0	1	1	0	0	2	0	0	0	2	1	1	0	1	0	1	1	2	0	1	3	0	2	0	2	2	2	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_4728	0	1	3	0	2	1	0	0	0	0	3	0	1	0	0	2	0	2	0	0	0	0	1	1	0	1	1	1	0	3	0	2	0	3	3	2
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_5846	1	3	1	2	2	0	5	3	0	0	0	1	0	0	0	0	0	3	2	0	0	2	1	0	0	0	0	0	2	1	0	1	0	2	1	0
Chloroflexi	S085	unclassified_S085	unclassified_S085	unclassified_S085	OTU_5390	2	0	1	0	1	1	0	0	2	2	1	2	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	2	1	0	3	1	2	5
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_2084	0	0	2	0	0	1	1	1	2	0	0	3	0	2	1	0	2	1	1	0	0	0	2	1	1	2	1	2	2	0	0	2	1	1	0	1
